datetime,count
2011-07-23 10:00:00,234.6417
2011-07-23 11:00:00,236.44167
2011-07-23 12:00:00,235.82202
2011-07-23 13:00:00,235.77121
2011-07-23 14:00:00,235.03471
2011-07-23 15:00:00,237.21594
2011-07-23 16:00:00,236.1497
2011-07-23 17:00:00,236.17639
2011-07-23 18:00:00,235.77475
2011-07-23 19:00:00,234.96098
2011-07-23 20:00:00,233.98169
2011-07-23 21:00:00,234.01672
2011-07-23 22:00:00,227.49191
2011-07-23 23:00:00,226.90364
2011-07-24 00:00:00,228.25392
2011-07-24 01:00:00,228.20609
2011-07-24 02:00:00,229.72986
2011-07-24 03:00:00,229.75357
2011-07-24 04:00:00,228.27979
2011-07-24 05:00:00,229.12248
2011-07-24 06:00:00,233.51184
2011-07-24 07:00:00,228.58986
2011-07-24 08:00:00,231.08557
2011-07-24 09:00:00,230.83429
2011-07-24 10:00:00,236.266
2011-07-24 11:00:00,237.38483
2011-07-24 12:00:00,236.11768
2011-07-24 13:00:00,239.64722
2011-07-24 14:00:00,237.12514
2011-07-24 15:00:00,237.69913
2011-07-24 16:00:00,237.71826
2011-07-24 17:00:00,238.7152
2011-07-24 18:00:00,238.13245
2011-07-24 19:00:00,239.59152
2011-07-24 20:00:00,232.13719
2011-07-24 21:00:00,230.1886
2011-07-24 22:00:00,229.37463
2011-07-24 23:00:00,233.52603
2011-07-25 00:00:00,187.45695
2011-07-25 01:00:00,186.37653
2011-07-25 02:00:00,179.75552
2011-07-25 03:00:00,180.3499
2011-07-25 04:00:00,177.17155
2011-07-25 05:00:00,177.18246
2011-07-25 06:00:00,173.30301
2011-07-25 07:00:00,182.53168
2011-07-25 08:00:00,187.78922
2011-07-25 09:00:00,193.99673
2011-07-25 10:00:00,195.32721
2011-07-25 11:00:00,190.81477
2011-07-25 12:00:00,190.82587
2011-07-25 13:00:00,182.42346
2011-07-25 14:00:00,171.25543
2011-07-25 15:00:00,180.54256
2011-07-25 16:00:00,174.23372
2011-07-25 17:00:00,173.4832
2011-07-25 18:00:00,181.7618
2011-07-25 19:00:00,182.52206
2011-07-25 20:00:00,172.20496
2011-07-25 21:00:00,171.69609
2011-07-25 22:00:00,123.92888
2011-07-25 23:00:00,89.78037
2011-07-26 00:00:00,45.25576
2011-07-26 01:00:00,18.556154
2011-07-26 02:00:00,8.281778
2011-07-26 03:00:00,7.955936
2011-07-26 04:00:00,8.040997
2011-07-26 05:00:00,9.027167
2011-07-26 06:00:00,9.586702
2011-07-26 07:00:00,8.290238
2011-07-26 08:00:00,14.529602
2011-07-26 09:00:00,16.471478
2011-07-26 10:00:00,16.578815
2011-07-26 11:00:00,19.722853
2011-07-26 12:00:00,21.104967
2011-07-26 13:00:00,15.062973
2011-07-26 14:00:00,16.120749
2011-07-26 15:00:00,18.413336
2011-07-26 16:00:00,18.276411
2011-07-26 17:00:00,17.95281
2011-07-26 18:00:00,15.277563
2011-07-26 19:00:00,13.617681
2011-07-26 20:00:00,12.807571
2011-07-26 21:00:00,14.6764145
2011-07-26 22:00:00,13.243511
2011-07-26 23:00:00,12.324621
2011-07-27 00:00:00,11.16824
2011-07-27 01:00:00,14.19509
2011-07-27 02:00:00,12.067811
2011-07-27 03:00:00,10.767084
2011-07-27 04:00:00,13.767936
2011-07-27 05:00:00,12.846839
2011-07-27 06:00:00,12.360403
2011-07-27 07:00:00,14.710483
2011-07-27 08:00:00,15.883859
2011-07-27 09:00:00,16.24939
2011-07-27 10:00:00,12.199584
2011-07-27 11:00:00,15.279724
2011-07-27 12:00:00,15.025012
2011-07-27 13:00:00,13.390057
2011-07-27 14:00:00,17.461203
2011-07-27 15:00:00,20.210758
2011-07-27 16:00:00,21.792336
2011-07-27 17:00:00,20.557463
2011-07-27 18:00:00,20.433968
2011-07-27 19:00:00,17.443398
2011-07-27 20:00:00,15.574362
2011-07-27 21:00:00,12.463243
2011-07-27 22:00:00,11.141171
2011-07-27 23:00:00,10.547451
2011-07-28 00:00:00,11.908457
2011-07-28 01:00:00,10.92218
2011-07-28 02:00:00,11.179157
2011-07-28 03:00:00,10.084505
2011-07-28 04:00:00,9.688768
2011-07-28 05:00:00,8.562523
2011-07-28 06:00:00,7.050733
2011-07-28 07:00:00,7.8434095
2011-07-28 08:00:00,10.093938
2011-07-28 09:00:00,11.942769
2011-07-28 10:00:00,14.169074
2011-07-28 11:00:00,12.616562
2011-07-28 12:00:00,15.045187
2011-07-28 13:00:00,16.326153
2011-07-28 14:00:00,15.173294
2011-07-28 15:00:00,10.546882
2011-07-28 16:00:00,13.71897
2011-07-28 17:00:00,13.783778
2011-07-28 18:00:00,11.853625
2011-07-28 19:00:00,15.6621
2011-07-28 20:00:00,13.457463
2011-07-28 21:00:00,13.930387
2011-07-28 22:00:00,13.173971
2011-07-28 23:00:00,12.772149
2011-07-29 00:00:00,10.44431
2011-07-29 01:00:00,10.111849
2011-07-29 02:00:00,10.162934
2011-07-29 03:00:00,10.164932
2011-07-29 04:00:00,10.782181
2011-07-29 05:00:00,10.719059
2011-07-29 06:00:00,12.653183
2011-07-29 07:00:00,12.040846
2011-07-29 08:00:00,16.889423
2011-07-29 09:00:00,19.129328
2011-07-29 10:00:00,14.126282
2011-07-29 11:00:00,15.964343
2011-07-29 12:00:00,13.886047
2011-07-29 13:00:00,18.415703
2011-07-29 14:00:00,14.824721
2011-07-29 15:00:00,14.957272
2011-07-29 16:00:00,13.829564
2011-07-29 17:00:00,13.903034
2011-07-29 18:00:00,16.323538
2011-07-29 19:00:00,14.056284
2011-07-29 20:00:00,20.656433
2011-07-29 21:00:00,16.438707
2011-07-29 22:00:00,17.924572
2011-07-29 23:00:00,11.47692
2011-07-30 00:00:00,15.481066
2011-07-30 01:00:00,15.380798
2011-07-30 02:00:00,14.708762
2011-07-30 03:00:00,11.466465
2011-07-30 04:00:00,9.566885
2011-07-30 05:00:00,9.301308
2011-07-30 06:00:00,9.223556
2011-07-30 07:00:00,12.829912
2011-07-30 08:00:00,14.252539
2011-07-30 09:00:00,19.018932
2011-07-30 10:00:00,20.735592
2011-07-30 11:00:00,22.72943
2011-07-30 12:00:00,22.591805
2011-07-30 13:00:00,24.995169
2011-07-30 14:00:00,24.827852
2011-07-30 15:00:00,22.45834
2011-07-30 16:00:00,23.156164
2011-07-30 17:00:00,21.817482
2011-07-30 18:00:00,24.06483
2011-07-30 19:00:00,19.38209
2011-07-30 20:00:00,18.415373
2011-07-30 21:00:00,17.587234
2011-07-30 22:00:00,14.414818
2011-07-30 23:00:00,15.576175
2011-07-31 00:00:00,16.208046
2011-07-31 01:00:00,12.395838
2011-07-31 02:00:00,11.778594
2011-07-31 03:00:00,12.327748
2011-07-31 04:00:00,10.089336
2011-07-31 05:00:00,9.968826
2011-07-31 06:00:00,11.975426
2011-07-31 07:00:00,12.664094
2011-07-31 08:00:00,18.06637
2011-07-31 09:00:00,20.156311
2011-07-31 10:00:00,23.821835
2011-07-31 11:00:00,25.43645
2011-07-31 12:00:00,24.986366
2011-07-31 13:00:00,25.136436
2011-07-31 14:00:00,25.442663
2011-07-31 15:00:00,24.999006
2011-07-31 16:00:00,25.805225
2011-07-31 17:00:00,27.076426
2011-07-31 18:00:00,25.120234
2011-07-31 19:00:00,19.28759
2011-07-31 20:00:00,19.593393
2011-07-31 21:00:00,18.97903
2011-07-31 22:00:00,16.356922
2011-07-31 23:00:00,19.041977
2011-08-20 00:00:00,95.56699
2011-08-20 01:00:00,96.11626
2011-08-20 02:00:00,96.10021
2011-08-20 03:00:00,96.30955
2011-08-20 04:00:00,101.737625
2011-08-20 05:00:00,96.30753
2011-08-20 06:00:00,106.77501
2011-08-20 07:00:00,97.34161
2011-08-20 08:00:00,104.74262
2011-08-20 09:00:00,103.085175
2011-08-20 10:00:00,102.02865
2011-08-20 11:00:00,103.22011
2011-08-20 12:00:00,103.858826
2011-08-20 13:00:00,106.56904
2011-08-20 14:00:00,108.10008
2011-08-20 15:00:00,110.066475
2011-08-20 16:00:00,109.0072
2011-08-20 17:00:00,108.19887
2011-08-20 18:00:00,108.264496
2011-08-20 19:00:00,104.4743
2011-08-20 20:00:00,105.28826
2011-08-20 21:00:00,103.03102
2011-08-20 22:00:00,106.63554
2011-08-20 23:00:00,103.15012
2011-08-21 00:00:00,103.002686
2011-08-21 01:00:00,107.55397
2011-08-21 02:00:00,107.21979
2011-08-21 03:00:00,107.04486
2011-08-21 04:00:00,108.44181
2011-08-21 05:00:00,107.067375
2011-08-21 06:00:00,106.81775
2011-08-21 07:00:00,107.601555
2011-08-21 08:00:00,105.7885
2011-08-21 09:00:00,102.7909
2011-08-21 10:00:00,106.691315
2011-08-21 11:00:00,107.84079
2011-08-21 12:00:00,109.45028
2011-08-21 13:00:00,110.16934
2011-08-21 14:00:00,109.64372
2011-08-21 15:00:00,107.8485
2011-08-21 16:00:00,104.970665
2011-08-21 17:00:00,105.06335
2011-08-21 18:00:00,106.88361
2011-08-21 19:00:00,103.57231
2011-08-21 20:00:00,106.43257
2011-08-21 21:00:00,106.43982
2011-08-21 22:00:00,106.717674
2011-08-21 23:00:00,102.547
2011-08-22 00:00:00,99.34949
2011-08-22 01:00:00,97.137794
2011-08-22 02:00:00,110.17646
2011-08-22 03:00:00,114.46109
2011-08-22 04:00:00,104.864975
2011-08-22 05:00:00,106.032776
2011-08-22 06:00:00,107.273895
2011-08-22 07:00:00,106.8855
2011-08-22 08:00:00,106.88997
2011-08-22 09:00:00,109.78403
2011-08-22 10:00:00,110.22604
2011-08-22 11:00:00,114.71657
2011-08-22 12:00:00,115.6344
2011-08-22 13:00:00,118.20243
2011-08-22 14:00:00,116.52429
2011-08-22 15:00:00,117.06674
2011-08-22 16:00:00,116.538666
2011-08-22 17:00:00,116.48521
2011-08-22 18:00:00,116.98659
2011-08-22 19:00:00,116.71922
2011-08-22 20:00:00,115.13945
2011-08-22 21:00:00,115.28974
2011-08-22 22:00:00,116.19884
2011-08-22 23:00:00,111.96643
2011-08-23 00:00:00,111.32049
2011-08-23 01:00:00,112.50787
2011-08-23 02:00:00,109.9347
2011-08-23 03:00:00,108.34659
2011-08-23 04:00:00,109.27945
2011-08-23 05:00:00,106.88721
2011-08-23 06:00:00,105.95628
2011-08-23 07:00:00,109.19141
2011-08-23 08:00:00,104.99773
2011-08-23 09:00:00,110.37102
2011-08-23 10:00:00,112.4945
2011-08-23 11:00:00,114.67986
2011-08-23 12:00:00,111.362656
2011-08-23 13:00:00,117.38013
2011-08-23 14:00:00,117.22163
2011-08-23 15:00:00,115.614944
2011-08-23 16:00:00,115.782776
2011-08-23 17:00:00,115.61853
2011-08-23 18:00:00,114.95724
2011-08-23 19:00:00,111.28012
2011-08-23 20:00:00,108.64108
2011-08-23 21:00:00,106.59987
2011-08-23 22:00:00,107.6314
2011-08-23 23:00:00,109.25964
2011-08-24 00:00:00,107.369125
2011-08-24 01:00:00,109.76057
2011-08-24 02:00:00,108.508286
2011-08-24 03:00:00,108.51991
2011-08-24 04:00:00,94.53819
2011-08-24 05:00:00,94.53946
2011-08-24 06:00:00,89.45509
2011-08-24 07:00:00,105.81603
2011-08-24 08:00:00,102.942604
2011-08-24 09:00:00,105.096405
2011-08-24 10:00:00,106.44769
2011-08-24 11:00:00,108.827614
2011-08-24 12:00:00,110.11238
2011-08-24 13:00:00,112.92379
2011-08-24 14:00:00,112.92467
2011-08-24 15:00:00,113.44614
2011-08-24 16:00:00,109.34031
2011-08-24 17:00:00,108.13657
2011-08-24 18:00:00,110.30993
2011-08-24 19:00:00,110.3109
2011-08-24 20:00:00,107.225235
2011-08-24 21:00:00,107.31404
2011-08-24 22:00:00,106.62976
2011-08-24 23:00:00,104.31378
2011-08-25 00:00:00,100.755585
2011-08-25 01:00:00,105.833305
2011-08-25 02:00:00,105.66913
2011-08-25 03:00:00,97.98111
2011-08-25 04:00:00,105.21359
2011-08-25 05:00:00,106.440186
2011-08-25 06:00:00,103.28723
2011-08-25 07:00:00,105.50028
2011-08-25 08:00:00,103.18722
2011-08-25 09:00:00,104.035324
2011-08-25 10:00:00,110.33667
2011-08-25 11:00:00,108.221214
2011-08-25 12:00:00,108.223045
2011-08-25 13:00:00,99.13821
2011-08-25 14:00:00,107.49848
2011-08-25 15:00:00,109.3929
2011-08-25 16:00:00,99.0944
2011-08-25 17:00:00,99.09513
2011-08-25 18:00:00,106.33292
2011-08-25 19:00:00,106.879944
2011-08-25 20:00:00,105.34386
2011-08-25 21:00:00,102.72114
2011-08-25 22:00:00,65.157425
2011-08-25 23:00:00,61.384605
2011-08-26 00:00:00,50.37195
2011-08-26 01:00:00,28.389008
2011-08-26 02:00:00,15.509986
2011-08-26 03:00:00,15.036063
2011-08-26 04:00:00,14.973928
2011-08-26 05:00:00,17.235056
2011-08-26 06:00:00,14.975568
2011-08-26 07:00:00,15.1373005
2011-08-26 08:00:00,16.936401
2011-08-26 09:00:00,16.964264
2011-08-26 10:00:00,18.027115
2011-08-26 11:00:00,23.170849
2011-08-26 12:00:00,22.669935
2011-08-26 13:00:00,22.94102
2011-08-26 14:00:00,23.083977
2011-08-26 15:00:00,24.651865
2011-08-26 16:00:00,23.643337
2011-08-26 17:00:00,18.490616
2011-08-26 18:00:00,20.183517
2011-08-26 19:00:00,15.999908
2011-08-26 20:00:00,16.418137
2011-08-26 21:00:00,15.557924
2011-08-26 22:00:00,15.977137
2011-08-26 23:00:00,16.161814
2011-08-27 00:00:00,17.156094
2011-08-27 01:00:00,17.160263
2011-08-27 02:00:00,17.16774
2011-08-27 03:00:00,19.323278
2011-08-27 04:00:00,19.322054
2011-08-27 05:00:00,18.965712
2011-08-27 06:00:00,18.9668
2011-08-27 07:00:00,18.818457
2011-08-27 08:00:00,18.956455
2011-08-27 09:00:00,18.462313
2011-08-27 10:00:00,18.175148
2011-08-27 11:00:00,19.18863
2011-08-27 12:00:00,22.049698
2011-08-27 13:00:00,21.615675
2011-08-27 14:00:00,20.201551
2011-08-27 15:00:00,20.203285
2011-08-27 16:00:00,20.09559
2011-08-27 17:00:00,22.656631
2011-08-28 07:00:00,21.351204
2011-08-28 08:00:00,21.697704
2011-08-28 09:00:00,15.325557
2011-08-28 10:00:00,20.911245
2011-08-28 11:00:00,20.231277
2011-08-28 12:00:00,25.85337
2011-08-28 13:00:00,29.834425
2011-08-28 14:00:00,28.905416
2011-08-28 15:00:00,29.131392
2011-08-28 16:00:00,31.550243
2011-08-28 17:00:00,33.131256
2011-08-28 18:00:00,30.873356
2011-08-28 19:00:00,25.239115
2011-08-28 20:00:00,25.801342
2011-08-28 21:00:00,17.198242
2011-08-28 22:00:00,17.747303
2011-08-28 23:00:00,15.7499695
2011-08-29 00:00:00,16.111553
2011-08-29 01:00:00,19.08727
2011-08-29 02:00:00,17.879307
2011-08-29 03:00:00,19.109299
2011-08-29 04:00:00,16.093529
2011-08-29 05:00:00,14.840526
2011-08-29 06:00:00,14.821391
2011-08-29 07:00:00,17.5833
2011-08-29 08:00:00,17.97962
2011-08-29 09:00:00,19.349205
2011-08-29 10:00:00,20.434664
2011-08-29 11:00:00,19.7226
2011-08-29 12:00:00,22.357134
2011-08-29 13:00:00,25.048388
2011-08-29 14:00:00,21.887249
2011-08-29 15:00:00,22.698788
2011-08-29 16:00:00,22.311821
2011-08-29 17:00:00,24.110292
2011-08-29 18:00:00,20.94083
2011-08-29 19:00:00,20.947914
2011-08-29 20:00:00,20.086931
2011-08-29 21:00:00,19.88437
2011-08-29 22:00:00,18.73622
2011-08-29 23:00:00,18.831966
2011-08-30 00:00:00,14.883194
2011-08-30 01:00:00,16.818157
2011-08-30 02:00:00,14.162096
2011-08-30 03:00:00,13.744904
2011-08-30 04:00:00,13.040041
2011-08-30 05:00:00,13.449242
2011-08-30 06:00:00,14.186469
2011-08-30 07:00:00,16.91919
2011-08-30 08:00:00,18.116234
2011-08-30 09:00:00,20.054237
2011-08-30 10:00:00,23.914186
2011-08-30 11:00:00,24.656952
2011-08-30 12:00:00,21.522705
2011-08-30 13:00:00,24.074245
2011-08-30 14:00:00,25.219383
2011-08-30 15:00:00,24.71885
2011-08-30 16:00:00,24.938396
2011-08-30 17:00:00,24.240507
2011-08-30 18:00:00,20.341827
2011-08-30 19:00:00,19.11396
2011-08-30 20:00:00,19.643284
2011-08-30 21:00:00,18.516579
2011-08-30 22:00:00,18.639423
2011-08-30 23:00:00,18.666182
2011-08-31 00:00:00,19.261835
2011-08-31 01:00:00,19.305662
2011-08-31 02:00:00,15.457306
2011-08-31 03:00:00,15.097317
2011-08-31 04:00:00,15.682307
2011-08-31 05:00:00,14.242479
2011-08-31 06:00:00,14.869978
2011-08-31 07:00:00,15.879407
2011-08-31 08:00:00,17.581728
2011-08-31 09:00:00,18.924625
2011-08-31 10:00:00,20.382692
2011-08-31 11:00:00,22.010296
2011-08-31 12:00:00,22.286182
2011-08-31 13:00:00,24.09259
2011-08-31 14:00:00,24.494019
2011-08-31 15:00:00,24.57285
2011-08-31 16:00:00,22.719305
2011-08-31 17:00:00,22.083147
2011-08-31 18:00:00,23.447996
2011-08-31 19:00:00,23.852133
2011-08-31 20:00:00,22.199396
2011-08-31 21:00:00,21.954674
2011-08-31 22:00:00,24.941849
2011-08-31 23:00:00,29.74507
2011-09-20 00:00:00,59.761585
2011-09-20 01:00:00,96.31797
2011-09-20 02:00:00,108.8579
2011-09-20 03:00:00,120.807755
2011-09-20 04:00:00,123.602066
2011-09-20 05:00:00,119.51228
2011-09-20 06:00:00,121.57025
2011-09-20 07:00:00,124.598145
2011-09-20 08:00:00,113.117546
2011-09-20 09:00:00,114.31174
2011-09-20 10:00:00,125.03972
2011-09-20 11:00:00,125.93236
2011-09-20 12:00:00,122.08594
2011-09-20 13:00:00,122.84752
2011-09-20 14:00:00,134.52596
2011-09-20 15:00:00,158.76324
2011-09-20 16:00:00,151.62187
2011-09-20 17:00:00,152.88733
2011-09-20 18:00:00,154.24698
2011-09-20 19:00:00,135.39236
2011-09-20 20:00:00,125.33212
2011-09-20 21:00:00,125.58557
2011-09-20 22:00:00,126.272385
2011-09-20 23:00:00,126.49715
2011-09-21 00:00:00,125.85243
2011-09-21 01:00:00,125.90667
2011-09-21 02:00:00,126.11752
2011-09-21 03:00:00,130.97543
2011-09-21 04:00:00,131.28275
2011-09-21 05:00:00,130.17883
2011-09-21 06:00:00,129.19926
2011-09-21 07:00:00,129.45512
2011-09-21 08:00:00,132.79022
2011-09-21 09:00:00,134.98683
2011-09-21 10:00:00,145.20537
2011-09-21 11:00:00,164.5061
2011-09-21 12:00:00,166.74118
2011-09-21 13:00:00,173.90302
2011-09-21 14:00:00,172.43047
2011-09-21 15:00:00,177.84813
2011-09-21 16:00:00,177.9557
2011-09-21 17:00:00,174.8899
2011-09-21 18:00:00,164.36333
2011-09-21 19:00:00,140.8793
2011-09-21 20:00:00,140.9786
2011-09-21 21:00:00,139.69484
2011-09-21 22:00:00,140.05629
2011-09-21 23:00:00,133.74579
2011-09-22 00:00:00,135.54147
2011-09-22 01:00:00,142.71957
2011-09-22 02:00:00,142.53455
2011-09-22 03:00:00,142.84695
2011-09-22 04:00:00,143.07074
2011-09-22 05:00:00,142.92358
2011-09-22 06:00:00,141.59537
2011-09-22 07:00:00,142.18927
2011-09-22 08:00:00,140.0207
2011-09-22 09:00:00,142.93379
2011-09-22 10:00:00,160.79051
2011-09-22 11:00:00,160.97581
2011-09-22 12:00:00,179.0066
2011-09-22 13:00:00,177.853
2011-09-22 14:00:00,177.56647
2011-09-22 15:00:00,182.10207
2011-09-22 16:00:00,184.73544
2011-09-22 17:00:00,182.8764
2011-09-22 18:00:00,176.07346
2011-09-22 19:00:00,160.86766
2011-09-22 20:00:00,146.4333
2011-09-22 21:00:00,161.01826
2011-09-22 22:00:00,146.29727
2011-09-22 23:00:00,144.97256
2011-09-23 00:00:00,150.25241
2011-09-23 01:00:00,149.97432
2011-09-23 02:00:00,148.61885
2011-09-23 03:00:00,150.08221
2011-09-23 04:00:00,149.92352
2011-09-23 05:00:00,149.77019
2011-09-23 06:00:00,150.4549
2011-09-23 07:00:00,156.6395
2011-09-23 08:00:00,156.67642
2011-09-23 09:00:00,151.43684
2011-09-23 10:00:00,150.92487
2011-09-23 11:00:00,150.97252
2011-09-23 12:00:00,156.4912
2011-09-23 13:00:00,149.67816
2011-09-23 14:00:00,149.71054
2011-09-23 15:00:00,156.58803
2011-09-23 16:00:00,153.32942
2011-09-23 17:00:00,150.62656
2011-09-23 18:00:00,146.01976
2011-09-23 19:00:00,151.87979
2011-09-23 20:00:00,144.41624
2011-09-23 21:00:00,143.96115
2011-09-23 22:00:00,144.66312
2011-09-23 23:00:00,146.30618
2011-09-24 00:00:00,181.68506
2011-09-24 01:00:00,185.59816
2011-09-24 02:00:00,185.6277
2011-09-24 03:00:00,180.31674
2011-09-24 04:00:00,184.28806
2011-09-24 05:00:00,187.83197
2011-09-24 06:00:00,187.85846
2011-09-24 07:00:00,189.52426
2011-09-24 08:00:00,189.42342
2011-09-24 09:00:00,189.3492
2011-09-24 10:00:00,189.36131
2011-09-24 11:00:00,195.57143
2011-09-24 12:00:00,195.59326
2011-09-24 13:00:00,194.3812
2011-09-24 14:00:00,200.91924
2011-09-24 15:00:00,200.9385
2011-09-24 16:00:00,202.10767
2011-09-24 17:00:00,190.69977
2011-09-24 18:00:00,193.78458
2011-09-24 19:00:00,185.40193
2011-09-24 20:00:00,188.57745
2011-09-24 21:00:00,189.63321
2011-09-24 22:00:00,190.28937
2011-09-24 23:00:00,189.58083
2011-09-25 00:00:00,190.31615
2011-09-25 01:00:00,189.46631
2011-09-25 02:00:00,189.45604
2011-09-25 03:00:00,189.47487
2011-09-25 04:00:00,193.05856
2011-09-25 05:00:00,185.84427
2011-09-25 06:00:00,189.65419
2011-09-25 07:00:00,192.07399
2011-09-25 08:00:00,191.33206
2011-09-25 09:00:00,195.49803
2011-09-25 10:00:00,150.29045
2011-09-25 11:00:00,119.62326
2011-09-25 12:00:00,88.68173
2011-09-25 13:00:00,68.88588
2011-09-25 14:00:00,57.859505
2011-09-25 15:00:00,57.860706
2011-09-25 16:00:00,50.98584
2011-09-25 17:00:00,51.97098
2011-09-25 18:00:00,51.975803
2011-09-25 19:00:00,55.066734
2011-09-25 20:00:00,53.457596
2011-09-25 21:00:00,51.040253
2011-09-25 22:00:00,50.58117
2011-09-25 23:00:00,53.475708
2011-09-26 00:00:00,49.767075
2011-09-26 01:00:00,48.468063
2011-09-26 02:00:00,48.456406
2011-09-26 03:00:00,49.785847
2011-09-26 04:00:00,48.329323
2011-09-26 05:00:00,49.619183
2011-09-26 06:00:00,48.34456
2011-09-26 07:00:00,49.81306
2011-09-26 08:00:00,49.819588
2011-09-26 09:00:00,48.027298
2011-09-26 10:00:00,47.986546
2011-09-26 11:00:00,46.02643
2011-09-26 12:00:00,51.2782
2011-09-26 13:00:00,50.33175
2011-09-26 14:00:00,46.743134
2011-09-26 15:00:00,53.310295
2011-09-26 16:00:00,46.12098
2011-09-26 17:00:00,47.65834
2011-09-26 18:00:00,49.29968
2011-09-26 19:00:00,49.12371
2011-09-26 20:00:00,46.82229
2011-09-26 21:00:00,46.830673
2011-09-26 22:00:00,44.289585
2011-09-26 23:00:00,44.37561
2011-09-27 00:00:00,43.4041
2011-09-27 01:00:00,43.491665
2011-09-27 02:00:00,43.18306
2011-09-27 03:00:00,48.929977
2011-09-27 04:00:00,51.004944
2011-09-27 05:00:00,51.016853
2011-09-27 06:00:00,47.416508
2011-09-27 07:00:00,47.427464
2011-09-27 08:00:00,47.178196
2011-09-27 09:00:00,49.482635
2011-09-27 10:00:00,50.728912
2011-09-27 11:00:00,48.127876
2011-09-27 12:00:00,48.548172
2011-09-27 13:00:00,49.744358
2011-09-27 14:00:00,50.195534
2011-09-27 15:00:00,50.776268
2011-09-27 16:00:00,48.93653
2011-09-27 17:00:00,48.097595
2011-09-27 18:00:00,46.607227
2011-09-27 19:00:00,47.15508
2011-09-27 20:00:00,47.695786
2011-09-27 21:00:00,48.10842
2011-09-27 22:00:00,44.944412
2011-09-27 23:00:00,44.959366
2011-09-28 00:00:00,44.047
2011-09-28 01:00:00,44.062065
2011-09-28 02:00:00,44.549225
2011-09-28 03:00:00,48.26698
2011-09-28 04:00:00,44.08259
2011-09-28 05:00:00,49.044014
2011-09-28 06:00:00,50.64333
2011-09-28 07:00:00,50.697617
2011-09-28 08:00:00,48.84814
2011-09-28 09:00:00,48.871635
2011-09-28 10:00:00,48.98034
2011-09-28 11:00:00,51.611908
2011-09-28 12:00:00,53.402504
2011-09-28 13:00:00,46.837643
2011-09-28 14:00:00,52.72499
2011-09-28 15:00:00,47.809345
2011-09-28 16:00:00,47.34357
2011-09-28 17:00:00,47.985497
2011-09-28 18:00:00,51.953636
2011-09-28 19:00:00,51.989098
2011-09-28 20:00:00,52.653885
2011-09-28 21:00:00,51.154087
2011-09-28 22:00:00,45.40282
2011-09-28 23:00:00,43.068928
2011-09-29 00:00:00,44.021347
2011-09-29 01:00:00,48.6719
2011-09-29 02:00:00,48.726715
2011-09-29 03:00:00,48.48194
2011-09-29 04:00:00,49.279743
2011-09-29 05:00:00,50.052372
2011-09-29 06:00:00,50.530373
2011-09-29 07:00:00,46.38979
2011-09-29 08:00:00,47.77747
2011-09-29 09:00:00,47.847687
2011-09-29 10:00:00,47.87748
2011-09-29 11:00:00,47.749977
2011-09-29 12:00:00,48.587208
2011-09-29 13:00:00,48.286392
2011-09-29 14:00:00,57.40414
2011-09-29 15:00:00,57.600883
2011-09-29 16:00:00,58.971603
2011-09-29 17:00:00,55.858154
2011-09-29 18:00:00,58.98905
2011-09-29 19:00:00,54.0592
2011-09-29 20:00:00,52.807137
2011-09-29 21:00:00,54.227207
2011-09-29 22:00:00,47.590904
2011-09-29 23:00:00,46.664356
2011-09-30 00:00:00,48.88563
2011-09-30 01:00:00,47.314037
2011-09-30 02:00:00,49.22662
2011-09-30 03:00:00,49.404602
2011-09-30 04:00:00,49.55349
2011-09-30 05:00:00,49.859367
2011-09-30 06:00:00,51.5693
2011-09-30 07:00:00,52.057182
2011-09-30 08:00:00,50.25571
2011-09-30 09:00:00,50.113285
2011-09-30 10:00:00,53.78487
2011-09-30 11:00:00,57.278763
2011-09-30 12:00:00,60.388683
2011-09-30 13:00:00,65.526474
2011-09-30 14:00:00,65.65907
2011-09-30 15:00:00,64.15492
2011-09-30 16:00:00,63.235207
2011-09-30 17:00:00,64.031136
2011-09-30 18:00:00,66.715385
2011-09-30 19:00:00,65.813644
2011-09-30 20:00:00,68.86234
2011-09-30 21:00:00,76.37625
2011-09-30 22:00:00,87.96892
2011-09-30 23:00:00,123.954
2011-10-20 00:00:00,62.78248
2011-10-20 01:00:00,88.29468
2011-10-20 02:00:00,93.05709
2011-10-20 03:00:00,94.02151
2011-10-20 04:00:00,96.191795
2011-10-20 05:00:00,96.78781
2011-10-20 06:00:00,98.40219
2011-10-20 07:00:00,101.15512
2011-10-20 08:00:00,111.67361
2011-10-20 09:00:00,112.37002
2011-10-20 10:00:00,117.09422
2011-10-20 11:00:00,119.96656
2011-10-20 12:00:00,120.08361
2011-10-20 13:00:00,122.16142
2011-10-20 14:00:00,120.486206
2011-10-20 15:00:00,119.22574
2011-10-20 16:00:00,119.975235
2011-10-20 17:00:00,119.396835
2011-10-20 18:00:00,118.820244
2011-10-20 19:00:00,119.447296
2011-10-20 20:00:00,120.153625
2011-10-20 21:00:00,116.985435
2011-10-20 22:00:00,117.55487
2011-10-20 23:00:00,116.78764
2011-10-21 00:00:00,110.39656
2011-10-21 01:00:00,110.3318
2011-10-21 02:00:00,100.95223
2011-10-21 03:00:00,96.36696
2011-10-21 04:00:00,95.58522
2011-10-21 05:00:00,92.80452
2011-10-21 06:00:00,95.76727
2011-10-21 07:00:00,95.83125
