datetime,count
2011-07-23 18:00:00,255.4002
2011-07-23 19:00:00,234.5638
2011-07-23 20:00:00,238.23563
2011-07-23 21:00:00,223.07062
2011-07-23 22:00:00,212.6445
2011-07-23 23:00:00,189.26169
2011-07-24 00:00:00,146.70483
2011-07-24 01:00:00,128.02759
2011-07-24 02:00:00,118.19824
2011-07-24 03:00:00,90.39943
2011-07-24 04:00:00,72.464966
2011-07-24 05:00:00,74.220406
2011-07-24 06:00:00,84.03363
2011-07-24 07:00:00,107.02211
2011-07-24 08:00:00,138.0553
2011-07-24 09:00:00,194.95892
2011-07-24 10:00:00,259.86417
2011-07-24 11:00:00,291.40546
2011-07-24 12:00:00,291.6477
2011-07-24 13:00:00,303.54163
2011-07-24 14:00:00,283.01813
2011-07-24 15:00:00,262.70786
2011-07-24 16:00:00,259.20712
2011-07-24 17:00:00,258.96423
2011-07-24 18:00:00,261.0512
2011-07-24 19:00:00,257.61768
2011-07-24 20:00:00,236.39484
2011-07-24 21:00:00,202.60638
2011-07-24 22:00:00,172.29147
2011-07-24 23:00:00,150.61618
2011-07-25 00:00:00,75.72275
2011-07-25 01:00:00,62.1435
2011-07-25 02:00:00,54.303314
2011-07-25 03:00:00,40.88175
2011-07-25 04:00:00,44.445198
2011-07-25 05:00:00,63.333817
2011-07-25 06:00:00,121.69101
2011-07-25 07:00:00,286.89093
2011-07-25 08:00:00,376.8795
2011-07-25 09:00:00,175.67767
2011-07-25 10:00:00,123.70902
2011-07-25 11:00:00,147.0705
2011-07-25 12:00:00,175.18898
2011-07-25 13:00:00,167.34323
2011-07-25 14:00:00,150.08606
2011-07-25 15:00:00,148.02505
2011-07-25 16:00:00,195.21661
2011-07-25 17:00:00,396.82178
2011-07-25 18:00:00,405.63855
2011-07-25 19:00:00,332.63055
2011-07-25 20:00:00,256.03564
2011-07-25 21:00:00,191.24744
2011-07-25 22:00:00,143.38503
2011-07-25 23:00:00,91.326
2011-07-26 00:00:00,40.285023
2011-07-26 01:00:00,18.21751
2011-07-26 02:00:00,10.316361
2011-07-26 03:00:00,7.7624955
2011-07-26 04:00:00,7.1717453
2011-07-26 05:00:00,17.854584
2011-07-26 06:00:00,57.57257
2011-07-26 07:00:00,138.36737
2011-07-26 08:00:00,177.05229
2011-07-26 09:00:00,95.85401
2011-07-26 10:00:00,71.26978
2011-07-26 11:00:00,82.60029
2011-07-26 12:00:00,95.28031
2011-07-26 13:00:00,86.73973
2011-07-26 14:00:00,80.39726
2011-07-26 15:00:00,79.01327
2011-07-26 16:00:00,92.06205
2011-07-26 17:00:00,140.99438
2011-07-26 18:00:00,127.439835
2011-07-26 19:00:00,102.9027
2011-07-26 20:00:00,94.17711
2011-07-26 21:00:00,84.09308
2011-07-26 22:00:00,74.577354
2011-07-26 23:00:00,48.43238
2011-07-27 00:00:00,31.36135
2011-07-27 01:00:00,16.936281
2011-07-27 02:00:00,10.414022
2011-07-27 03:00:00,7.7210503
2011-07-27 04:00:00,8.855772
2011-07-27 05:00:00,20.160185
2011-07-27 06:00:00,64.314026
2011-07-27 07:00:00,142.13565
2011-07-27 08:00:00,176.542
2011-07-27 09:00:00,96.70187
2011-07-27 10:00:00,68.464325
2011-07-27 11:00:00,82.07407
2011-07-27 12:00:00,89.97155
2011-07-27 13:00:00,85.12381
2011-07-27 14:00:00,84.00452
2011-07-27 15:00:00,82.958466
2011-07-27 16:00:00,102.15489
2011-07-27 17:00:00,153.73047
2011-07-27 18:00:00,156.41641
2011-07-27 19:00:00,126.26459
2011-07-27 20:00:00,97.94891
2011-07-27 21:00:00,88.777145
2011-07-27 22:00:00,79.69938
2011-07-27 23:00:00,54.028084
2011-07-28 00:00:00,34.97519
2011-07-28 01:00:00,17.242373
2011-07-28 02:00:00,12.12455
2011-07-28 03:00:00,5.5808597
2011-07-28 04:00:00,6.648882
2011-07-28 05:00:00,17.493511
2011-07-28 06:00:00,58.91553
2011-07-28 07:00:00,131.44379
2011-07-28 08:00:00,163.65244
2011-07-28 09:00:00,88.13455
2011-07-28 10:00:00,64.596504
2011-07-28 11:00:00,66.510086
2011-07-28 12:00:00,79.31803
2011-07-28 13:00:00,77.84952
2011-07-28 14:00:00,64.61959
2011-07-28 15:00:00,74.43489
2011-07-28 16:00:00,89.668045
2011-07-28 17:00:00,121.154686
2011-07-28 18:00:00,110.21476
2011-07-28 19:00:00,94.46751
2011-07-28 20:00:00,82.25264
2011-07-28 21:00:00,71.2101
2011-07-28 22:00:00,59.352703
2011-07-28 23:00:00,53.348648
2011-07-29 00:00:00,39.282753
2011-07-29 01:00:00,22.666462
2011-07-29 02:00:00,15.980303
2011-07-29 03:00:00,8.797602
2011-07-29 04:00:00,9.775564
2011-07-29 05:00:00,19.48216
2011-07-29 06:00:00,53.6867
2011-07-29 07:00:00,93.57353
2011-07-29 08:00:00,121.05168
2011-07-29 09:00:00,88.20975
2011-07-29 10:00:00,69.680695
2011-07-29 11:00:00,78.88034
2011-07-29 12:00:00,78.720184
2011-07-29 13:00:00,84.0243
2011-07-29 14:00:00,76.34128
2011-07-29 15:00:00,76.60788
2011-07-29 16:00:00,82.15323
2011-07-29 17:00:00,100.55342
2011-07-29 18:00:00,95.33072
2011-07-29 19:00:00,89.51024
2011-07-29 20:00:00,82.89864
2011-07-29 21:00:00,83.945816
2011-07-29 22:00:00,75.94382
2011-07-29 23:00:00,66.117966
2011-07-30 00:00:00,67.67932
2011-07-30 01:00:00,54.701042
2011-07-30 02:00:00,44.95497
2011-07-30 03:00:00,26.161808
2011-07-30 04:00:00,13.00551
2011-07-30 05:00:00,11.528456
2011-07-30 06:00:00,18.182178
2011-07-30 07:00:00,36.59352
2011-07-30 08:00:00,60.074444
2011-07-30 09:00:00,76.53671
2011-07-30 10:00:00,89.0617
2011-07-30 11:00:00,96.4814
2011-07-30 12:00:00,101.209854
2011-07-30 13:00:00,105.02907
2011-07-30 14:00:00,97.06816
2011-07-30 15:00:00,92.51078
2011-07-30 16:00:00,88.33606
2011-07-30 17:00:00,92.29274
2011-07-30 18:00:00,88.61754
2011-07-30 19:00:00,85.68732
2011-07-30 20:00:00,75.224335
2011-07-30 21:00:00,67.831604
2011-07-30 22:00:00,65.493614
2011-07-30 23:00:00,56.12078
2011-07-31 00:00:00,66.717384
2011-07-31 01:00:00,56.395103
2011-07-31 02:00:00,47.816673
2011-07-31 03:00:00,24.184313
2011-07-31 04:00:00,11.1936245
2011-07-31 05:00:00,10.871727
2011-07-31 06:00:00,14.842941
2011-07-31 07:00:00,34.270966
2011-07-31 08:00:00,51.70752
2011-07-31 09:00:00,75.07965
2011-07-31 10:00:00,89.754974
2011-07-31 11:00:00,95.1949
2011-07-31 12:00:00,94.20202
2011-07-31 13:00:00,97.72272
2011-07-31 14:00:00,92.14293
2011-07-31 15:00:00,84.13578
2011-07-31 16:00:00,82.9716
2011-07-31 17:00:00,85.58213
2011-07-31 18:00:00,77.15884
2011-07-31 19:00:00,67.18118
2011-07-31 20:00:00,64.71175
2011-07-31 21:00:00,58.87682
2011-07-31 22:00:00,47.857796
2011-07-31 23:00:00,41.889427
2011-08-20 00:00:00,101.25519
2011-08-20 01:00:00,87.33583
2011-08-20 02:00:00,75.45451
2011-08-20 03:00:00,50.219246
2011-08-20 04:00:00,31.134296
2011-08-20 05:00:00,31.185213
2011-08-20 06:00:00,42.71927
2011-08-20 07:00:00,60.554916
2011-08-20 08:00:00,107.60686
2011-08-20 09:00:00,156.3186
2011-08-20 10:00:00,197.70435
2011-08-20 11:00:00,221.26765
2011-08-20 12:00:00,214.70738
2011-08-20 13:00:00,206.12665
2011-08-20 14:00:00,198.0562
2011-08-20 15:00:00,195.13332
2011-08-20 16:00:00,187.67949
2011-08-20 17:00:00,182.4267
2011-08-20 18:00:00,166.89389
2011-08-20 19:00:00,160.91486
2011-08-20 20:00:00,147.92264
2011-08-20 21:00:00,135.8414
2011-08-20 22:00:00,120.79024
2011-08-20 23:00:00,120.66786
2011-08-21 00:00:00,109.444214
2011-08-21 01:00:00,94.512184
2011-08-21 02:00:00,84.647675
2011-08-21 03:00:00,56.492496
2011-08-21 04:00:00,34.02884
2011-08-21 05:00:00,33.195587
2011-08-21 06:00:00,38.320564
2011-08-21 07:00:00,56.21718
2011-08-21 08:00:00,82.5936
2011-08-21 09:00:00,134.00041
2011-08-21 10:00:00,158.37582
2011-08-21 11:00:00,188.55295
2011-08-21 12:00:00,192.62515
2011-08-21 13:00:00,184.78235
2011-08-21 14:00:00,126.931076
2011-08-21 15:00:00,156.49254
2011-08-21 16:00:00,161.72589
2011-08-21 17:00:00,150.49368
2011-08-21 18:00:00,144.08698
2011-08-21 19:00:00,148.1661
2011-08-21 20:00:00,129.75003
2011-08-21 21:00:00,121.3044
2011-08-21 22:00:00,109.12511
2011-08-21 23:00:00,95.2483
2011-08-22 00:00:00,51.75611
2011-08-22 01:00:00,34.28293
2011-08-22 02:00:00,29.661337
2011-08-22 03:00:00,25.749943
2011-08-22 04:00:00,21.285023
2011-08-22 05:00:00,37.64102
2011-08-22 06:00:00,98.20162
2011-08-22 07:00:00,244.34505
2011-08-22 08:00:00,308.18204
2011-08-22 09:00:00,168.46686
2011-08-22 10:00:00,117.591705
2011-08-22 11:00:00,136.94933
2011-08-22 12:00:00,167.76306
2011-08-22 13:00:00,158.05542
2011-08-22 14:00:00,154.95537
2011-08-22 15:00:00,156.22838
2011-08-22 16:00:00,203.05273
2011-08-22 17:00:00,292.88513
2011-08-22 18:00:00,270.54272
2011-08-22 19:00:00,217.87943
2011-08-22 20:00:00,195.69888
2011-08-22 21:00:00,162.21153
2011-08-22 22:00:00,125.08241
2011-08-22 23:00:00,92.62178
2011-08-23 00:00:00,50.693787
2011-08-23 01:00:00,33.701607
2011-08-23 02:00:00,24.507149
2011-08-23 03:00:00,20.136051
2011-08-23 04:00:00,22.492203
2011-08-23 05:00:00,38.91092
2011-08-23 06:00:00,102.905975
2011-08-23 07:00:00,272.33453
2011-08-23 08:00:00,332.6286
2011-08-23 09:00:00,179.58162
2011-08-23 10:00:00,122.74107
2011-08-23 11:00:00,143.6303
2011-08-23 12:00:00,177.13718
2011-08-23 13:00:00,179.79541
2011-08-23 14:00:00,168.17126
2011-08-23 15:00:00,164.55365
2011-08-23 16:00:00,219.32405
2011-08-23 17:00:00,302.29462
2011-08-23 18:00:00,277.86728
2011-08-23 19:00:00,217.03311
2011-08-23 20:00:00,185.91812
2011-08-23 21:00:00,160.90997
2011-08-23 22:00:00,137.23523
2011-08-23 23:00:00,98.04709
2011-08-24 00:00:00,54.584236
2011-08-24 01:00:00,35.005634
2011-08-24 02:00:00,27.001066
2011-08-24 03:00:00,22.61861
2011-08-24 04:00:00,20.712957
2011-08-24 05:00:00,37.160774
2011-08-24 06:00:00,98.01607
2011-08-24 07:00:00,265.82544
2011-08-24 08:00:00,326.1249
2011-08-24 09:00:00,167.8681
2011-08-24 10:00:00,118.3136
2011-08-24 11:00:00,138.1518
2011-08-24 12:00:00,155.78526
2011-08-24 13:00:00,157.27164
2011-08-24 14:00:00,149.0198
2011-08-24 15:00:00,145.87775
2011-08-24 16:00:00,175.99837
2011-08-24 17:00:00,250.8077
2011-08-24 18:00:00,239.1936
2011-08-24 19:00:00,199.11423
2011-08-24 20:00:00,172.24887
2011-08-24 21:00:00,147.21259
2011-08-24 22:00:00,125.04576
2011-08-24 23:00:00,92.580055
2011-08-25 00:00:00,56.143837
2011-08-25 01:00:00,35.89138
2011-08-25 02:00:00,27.117626
2011-08-25 03:00:00,20.264606
2011-08-25 04:00:00,22.772884
2011-08-25 05:00:00,36.709106
2011-08-25 06:00:00,97.15083
2011-08-25 07:00:00,202.4079
2011-08-25 08:00:00,257.5925
2011-08-25 09:00:00,153.29916
2011-08-25 10:00:00,112.43335
2011-08-25 11:00:00,105.73688
2011-08-25 12:00:00,110.4615
2011-08-25 13:00:00,120.65721
2011-08-25 14:00:00,118.16405
2011-08-25 15:00:00,124.72997
2011-08-25 16:00:00,144.52014
2011-08-25 17:00:00,195.65234
2011-08-25 18:00:00,145.18085
2011-08-25 19:00:00,147.78876
2011-08-25 20:00:00,150.10922
2011-08-25 21:00:00,142.18703
2011-08-25 22:00:00,102.05899
2011-08-25 23:00:00,83.40967
2011-08-26 00:00:00,51.382248
2011-08-26 01:00:00,24.512697
2011-08-26 02:00:00,13.048346
2011-08-26 03:00:00,7.2251515
2011-08-26 04:00:00,6.8697686
2011-08-26 05:00:00,17.25338
2011-08-26 06:00:00,55.27202
2011-08-26 07:00:00,127.46001
2011-08-26 08:00:00,172.0418
2011-08-26 09:00:00,105.313065
2011-08-26 10:00:00,84.0675
2011-08-26 11:00:00,83.08572
2011-08-26 12:00:00,83.487045
2011-08-26 13:00:00,85.41211
2011-08-26 14:00:00,93.59635
2011-08-26 15:00:00,79.356186
2011-08-26 16:00:00,103.284035
2011-08-26 17:00:00,97.91396
2011-08-26 18:00:00,65.40093
2011-08-26 19:00:00,84.71255
2011-08-26 20:00:00,82.963715
2011-08-26 21:00:00,75.74508
2011-08-26 22:00:00,72.60712
2011-08-26 23:00:00,63.222885
2011-08-27 00:00:00,67.361244
2011-08-27 01:00:00,56.80104
2011-08-27 02:00:00,44.738647
2011-08-27 03:00:00,26.82589
2011-08-27 04:00:00,14.738597
2011-08-27 05:00:00,12.219182
2011-08-27 06:00:00,18.07854
2011-08-27 07:00:00,28.917795
2011-08-27 08:00:00,51.356743
2011-08-27 09:00:00,54.894955
2011-08-27 10:00:00,55.85939
2011-08-27 11:00:00,39.82502
2011-08-27 12:00:00,39.9569
2011-08-27 13:00:00,48.85518
2011-08-27 14:00:00,34.002617
2011-08-27 15:00:00,35.218204
2011-08-27 16:00:00,35.147713
2011-08-27 17:00:00,22.080685
2011-08-28 07:00:00,29.19307
2011-08-28 08:00:00,37.484406
2011-08-28 09:00:00,68.35044
2011-08-28 10:00:00,76.91696
2011-08-28 11:00:00,95.47713
2011-08-28 12:00:00,100.53824
2011-08-28 13:00:00,102.4116
2011-08-28 14:00:00,94.79569
2011-08-28 15:00:00,93.2141
2011-08-28 16:00:00,91.19234
2011-08-28 17:00:00,93.09053
2011-08-28 18:00:00,89.3489
2011-08-28 19:00:00,84.82422
2011-08-28 20:00:00,77.92438
2011-08-28 21:00:00,68.40886
2011-08-28 22:00:00,57.44668
2011-08-28 23:00:00,42.1343
2011-08-29 00:00:00,27.659351
2011-08-29 01:00:00,14.284028
2011-08-29 02:00:00,9.752289
2011-08-29 03:00:00,7.2205706
2011-08-29 04:00:00,7.795347
2011-08-29 05:00:00,19.010193
2011-08-29 06:00:00,60.147236
2011-08-29 07:00:00,151.16089
2011-08-29 08:00:00,185.21204
2011-08-29 09:00:00,102.30469
2011-08-29 10:00:00,74.46837
2011-08-29 11:00:00,87.9338
2011-08-29 12:00:00,92.58068
2011-08-29 13:00:00,95.420425
2011-08-29 14:00:00,98.396545
2011-08-29 15:00:00,96.4513
2011-08-29 16:00:00,115.52417
2011-08-29 17:00:00,126.243515
2011-08-29 18:00:00,149.17636
2011-08-29 19:00:00,117.46062
2011-08-29 20:00:00,103.43851
2011-08-29 21:00:00,89.256546
2011-08-29 22:00:00,75.075485
2011-08-29 23:00:00,49.990932
2011-08-30 00:00:00,26.923504
2011-08-30 01:00:00,13.283873
2011-08-30 02:00:00,9.17518
2011-08-30 03:00:00,6.823061
2011-08-30 04:00:00,8.069115
2011-08-30 05:00:00,20.18422
2011-08-30 06:00:00,62.744003
2011-08-30 07:00:00,152.11633
2011-08-30 08:00:00,199.18723
2011-08-30 09:00:00,104.072845
2011-08-30 10:00:00,78.453354
2011-08-30 11:00:00,91.25458
2011-08-30 12:00:00,107.56753
2011-08-30 13:00:00,103.711525
2011-08-30 14:00:00,97.35436
2011-08-30 15:00:00,95.41451
2011-08-30 16:00:00,116.08203
2011-08-30 17:00:00,169.23383
2011-08-30 18:00:00,149.91704
2011-08-30 19:00:00,122.67421
2011-08-30 20:00:00,107.54017
2011-08-30 21:00:00,87.98157
2011-08-30 22:00:00,78.048294
2011-08-30 23:00:00,54.010727
2011-08-31 00:00:00,26.245937
2011-08-31 01:00:00,12.892628
2011-08-31 02:00:00,7.8631306
2011-08-31 03:00:00,6.0857162
2011-08-31 04:00:00,6.0257664
2011-08-31 05:00:00,18.280472
2011-08-31 06:00:00,62.11
2011-08-31 07:00:00,153.32344
2011-08-31 08:00:00,193.62807
2011-08-31 09:00:00,103.3277
2011-08-31 10:00:00,76.60575
2011-08-31 11:00:00,89.59552
2011-08-31 12:00:00,101.41206
2011-08-31 13:00:00,103.90455
2011-08-31 14:00:00,95.9614
2011-08-31 15:00:00,97.23845
2011-08-31 16:00:00,112.499565
2011-08-31 17:00:00,161.69168
2011-08-31 18:00:00,141.71616
2011-08-31 19:00:00,109.56814
2011-08-31 20:00:00,104.6478
2011-08-31 21:00:00,94.14602
2011-08-31 22:00:00,79.49244
2011-08-31 23:00:00,57.262573
2011-09-20 00:00:00,39.635475
2011-09-20 01:00:00,31.452385
2011-09-20 02:00:00,28.999891
2011-09-20 03:00:00,27.600985
2011-09-20 04:00:00,28.507336
2011-09-20 05:00:00,45.499943
2011-09-20 06:00:00,103.815384
2011-09-20 07:00:00,253.78755
2011-09-20 08:00:00,220.3138
2011-09-20 09:00:00,140.69302
2011-09-20 10:00:00,108.70953
2011-09-20 11:00:00,111.3082
2011-09-20 12:00:00,112.215164
2011-09-20 13:00:00,111.28922
2011-09-20 14:00:00,120.763725
2011-09-20 15:00:00,160.71754
2011-09-20 16:00:00,187.03934
2011-09-20 17:00:00,314.48425
2011-09-20 18:00:00,296.24594
2011-09-20 19:00:00,223.7475
2011-09-20 20:00:00,174.13974
2011-09-20 21:00:00,145.59962
2011-09-20 22:00:00,131.98802
2011-09-20 23:00:00,101.24385
2011-09-21 00:00:00,60.762695
2011-09-21 01:00:00,42.797348
2011-09-21 02:00:00,36.245667
2011-09-21 03:00:00,30.296867
2011-09-21 04:00:00,32.84225
2011-09-21 05:00:00,46.65232
2011-09-21 06:00:00,100.370514
2011-09-21 07:00:00,226.97668
2011-09-21 08:00:00,352.028
2011-09-21 09:00:00,153.42303
2011-09-21 10:00:00,107.2225
2011-09-21 11:00:00,121.10999
2011-09-21 12:00:00,151.82184
2011-09-21 13:00:00,165.47726
2011-09-21 14:00:00,156.29034
2011-09-21 15:00:00,162.69789
2011-09-21 16:00:00,219.05075
2011-09-21 17:00:00,294.2157
2011-09-21 18:00:00,226.3992
2011-09-21 19:00:00,171.15207
2011-09-21 20:00:00,142.61304
2011-09-21 21:00:00,136.42567
2011-09-21 22:00:00,121.7001
2011-09-21 23:00:00,106.17612
2011-09-22 00:00:00,63.9749
2011-09-22 01:00:00,47.120445
2011-09-22 02:00:00,39.270393
2011-09-22 03:00:00,33.96983
2011-09-22 04:00:00,34.18477
2011-09-22 05:00:00,48.656414
2011-09-22 06:00:00,101.685555
2011-09-22 07:00:00,234.82166
2011-09-22 08:00:00,342.9209
2011-09-22 09:00:00,172.26146
2011-09-22 10:00:00,122.32591
2011-09-22 11:00:00,127.719894
2011-09-22 12:00:00,138.92761
2011-09-22 13:00:00,136.31197
2011-09-22 14:00:00,130.87582
2011-09-22 15:00:00,157.48306
2011-09-22 16:00:00,223.46913
2011-09-22 17:00:00,295.60217
2011-09-22 18:00:00,234.33815
2011-09-22 19:00:00,195.7338
2011-09-22 20:00:00,151.1464
2011-09-22 21:00:00,148.82071
2011-09-22 22:00:00,130.79056
2011-09-22 23:00:00,108.24156
2011-09-23 00:00:00,69.398735
2011-09-23 01:00:00,51.713753
2011-09-23 02:00:00,45.877304
2011-09-23 03:00:00,36.966812
2011-09-23 04:00:00,34.671066
2011-09-23 05:00:00,47.707985
2011-09-23 06:00:00,99.36859
2011-09-23 07:00:00,145.49423
2011-09-23 08:00:00,231.10614
2011-09-23 09:00:00,140.85992
2011-09-23 10:00:00,112.50427
2011-09-23 11:00:00,118.829895
2011-09-23 12:00:00,132.86244
2011-09-23 13:00:00,126.15379
2011-09-23 14:00:00,127.47655
2011-09-23 15:00:00,148.63425
2011-09-23 16:00:00,164.21841
2011-09-23 17:00:00,212.8995
2011-09-23 18:00:00,208.7491
2011-09-23 19:00:00,181.5455
2011-09-23 20:00:00,161.68222
2011-09-23 21:00:00,139.01631
2011-09-23 22:00:00,142.23764
2011-09-23 23:00:00,124.83795
2011-09-24 00:00:00,119.95407
2011-09-24 01:00:00,107.58714
2011-09-24 02:00:00,97.693596
2011-09-24 03:00:00,72.92986
2011-09-24 04:00:00,53.730946
2011-09-24 05:00:00,57.67608
2011-09-24 06:00:00,64.85909
2011-09-24 07:00:00,91.439804
2011-09-24 08:00:00,97.6156
2011-09-24 09:00:00,183.58826
2011-09-24 10:00:00,229.71252
2011-09-24 11:00:00,249.26602
2011-09-24 12:00:00,257.45502
2011-09-24 13:00:00,270.57993
2011-09-24 14:00:00,256.95203
2011-09-24 15:00:00,256.8207
2011-09-24 16:00:00,250.1311
2011-09-24 17:00:00,266.5776
2011-09-24 18:00:00,241.48074
2011-09-24 19:00:00,194.82076
2011-09-24 20:00:00,173.40714
2011-09-24 21:00:00,164.39024
2011-09-24 22:00:00,156.35652
2011-09-24 23:00:00,156.57861
2011-09-25 00:00:00,119.86199
2011-09-25 01:00:00,111.748505
2011-09-25 02:00:00,100.070526
2011-09-25 03:00:00,78.63246
2011-09-25 04:00:00,67.48517
2011-09-25 05:00:00,63.621517
2011-09-25 06:00:00,63.77609
2011-09-25 07:00:00,80.02759
2011-09-25 08:00:00,112.4579
2011-09-25 09:00:00,167.25748
2011-09-25 10:00:00,189.9169
2011-09-25 11:00:00,172.9982
2011-09-25 12:00:00,147.02455
2011-09-25 13:00:00,118.21777
2011-09-25 14:00:00,99.14378
2011-09-25 15:00:00,96.23749
2011-09-25 16:00:00,125.21846
2011-09-25 17:00:00,116.4534
2011-09-25 18:00:00,113.33269
2011-09-25 19:00:00,94.16713
2011-09-25 20:00:00,88.47696
2011-09-25 21:00:00,76.51832
2011-09-25 22:00:00,75.272766
2011-09-25 23:00:00,59.05497
2011-09-26 00:00:00,30.421436
2011-09-26 01:00:00,21.614737
2011-09-26 02:00:00,17.479496
2011-09-26 03:00:00,12.657734
2011-09-26 04:00:00,14.773302
2011-09-26 05:00:00,26.754091
2011-09-26 06:00:00,65.12096
2011-09-26 07:00:00,150.72974
2011-09-26 08:00:00,186.20667
2011-09-26 09:00:00,116.713684
2011-09-26 10:00:00,81.15648
2011-09-26 11:00:00,93.575195
2011-09-26 12:00:00,97.26523
2011-09-26 13:00:00,104.489716
2011-09-26 14:00:00,113.50102
2011-09-26 15:00:00,120.36661
2011-09-26 16:00:00,134.77077
2011-09-26 17:00:00,188.56984
2011-09-26 18:00:00,150.89172
2011-09-26 19:00:00,140.94206
2011-09-26 20:00:00,107.91315
2011-09-26 21:00:00,91.58682
2011-09-26 22:00:00,73.73515
2011-09-26 23:00:00,54.781906
2011-09-27 00:00:00,32.513084
2011-09-27 01:00:00,20.295109
2011-09-27 02:00:00,15.363025
2011-09-27 03:00:00,12.327288
2011-09-27 04:00:00,19.27279
2011-09-27 05:00:00,27.620083
2011-09-27 06:00:00,67.35356
2011-09-27 07:00:00,145.8743
2011-09-27 08:00:00,188.76968
2011-09-27 09:00:00,104.060165
2011-09-27 10:00:00,75.47278
2011-09-27 11:00:00,83.91029
2011-09-27 12:00:00,89.8644
2011-09-27 13:00:00,100.58905
2011-09-27 14:00:00,91.91815
2011-09-27 15:00:00,87.63641
2011-09-27 16:00:00,99.23563
2011-09-27 17:00:00,103.63141
2011-09-27 18:00:00,102.71544
2011-09-27 19:00:00,102.76755
2011-09-27 20:00:00,127.16523
2011-09-27 21:00:00,101.667984
2011-09-27 22:00:00,85.438065
2011-09-27 23:00:00,63.198997
2011-09-28 00:00:00,35.26388
2011-09-28 01:00:00,20.347939
2011-09-28 02:00:00,18.091108
2011-09-28 03:00:00,13.516045
2011-09-28 04:00:00,13.419692
2011-09-28 05:00:00,23.840847
2011-09-28 06:00:00,52.876987
2011-09-28 07:00:00,87.20344
2011-09-28 08:00:00,114.335724
2011-09-28 09:00:00,98.09912
2011-09-28 10:00:00,65.36378
2011-09-28 11:00:00,80.142944
2011-09-28 12:00:00,95.72277
2011-09-28 13:00:00,106.09515
2011-09-28 14:00:00,113.056656
2011-09-28 15:00:00,115.226715
2011-09-28 16:00:00,126.10699
2011-09-28 17:00:00,173.86252
2011-09-28 18:00:00,78.071465
2011-09-28 19:00:00,78.405174
2011-09-28 20:00:00,74.30227
2011-09-28 21:00:00,66.616104
2011-09-28 22:00:00,85.36506
2011-09-28 23:00:00,60.335575
2011-09-29 00:00:00,36.979347
2011-09-29 01:00:00,23.292103
2011-09-29 02:00:00,19.120827
2011-09-29 03:00:00,16.459433
2011-09-29 04:00:00,16.61624
2011-09-29 05:00:00,27.30142
2011-09-29 06:00:00,73.248505
2011-09-29 07:00:00,196.57349
2011-09-29 08:00:00,244.24347
2011-09-29 09:00:00,128.03735
2011-09-29 10:00:00,98.84615
2011-09-29 11:00:00,114.45676
2011-09-29 12:00:00,127.32211
2011-09-29 13:00:00,124.276276
2011-09-29 14:00:00,117.26994
2011-09-29 15:00:00,118.25519
2011-09-29 16:00:00,135.74316
2011-09-29 17:00:00,186.51392
2011-09-29 18:00:00,187.21391
2011-09-29 19:00:00,156.10257
2011-09-29 20:00:00,135.42801
2011-09-29 21:00:00,119.5548
2011-09-29 22:00:00,99.555016
2011-09-29 23:00:00,75.76411
2011-09-30 00:00:00,50.260513
2011-09-30 01:00:00,33.244934
2011-09-30 02:00:00,22.605484
2011-09-30 03:00:00,16.905342
2011-09-30 04:00:00,16.196278
2011-09-30 05:00:00,29.077847
2011-09-30 06:00:00,73.3505
2011-09-30 07:00:00,172.6557
2011-09-30 08:00:00,234.17752
2011-09-30 09:00:00,137.13962
2011-09-30 10:00:00,117.77179
2011-09-30 11:00:00,133.30025
2011-09-30 12:00:00,131.0271
2011-09-30 13:00:00,123.51561
2011-09-30 14:00:00,121.89576
2011-09-30 15:00:00,136.57085
2011-09-30 16:00:00,153.83655
2011-09-30 17:00:00,193.28198
2011-09-30 18:00:00,167.15854
2011-09-30 19:00:00,145.5086
2011-09-30 20:00:00,128.5939
2011-09-30 21:00:00,122.754616
2011-09-30 22:00:00,110.16194
2011-09-30 23:00:00,104.7733
2011-10-20 00:00:00,38.05355
2011-10-20 01:00:00,29.99693
2011-10-20 02:00:00,23.614624
2011-10-20 03:00:00,20.030754
2011-10-20 04:00:00,20.553799
2011-10-20 05:00:00,38.614914
2011-10-20 06:00:00,97.225266
2011-10-20 07:00:00,240.27644
2011-10-20 08:00:00,316.37427
2011-10-20 09:00:00,159.85057
2011-10-20 10:00:00,117.599396
2011-10-20 11:00:00,131.66125
2011-10-20 12:00:00,155.61328
2011-10-20 13:00:00,145.7933
2011-10-20 14:00:00,129.49771
2011-10-20 15:00:00,134.3355
2011-10-20 16:00:00,162.9737
2011-10-20 17:00:00,231.01378
2011-10-20 18:00:00,223.21777
2011-10-20 19:00:00,194.46964
2011-10-20 20:00:00,153.28
2011-10-20 21:00:00,137.33408
2011-10-20 22:00:00,116.77787
2011-10-20 23:00:00,96.184814
2011-10-21 00:00:00,60.12536
2011-10-21 01:00:00,41.225624
2011-10-21 02:00:00,32.595516
2011-10-21 03:00:00,24.028027
2011-10-21 04:00:00,22.616861
2011-10-21 05:00:00,35.496525
2011-10-21 06:00:00,88.54833
2011-10-21 07:00:00,217.87285
2011-10-21 08:00:00,347.60767
2011-10-21 09:00:00,194.1123
2011-10-21 10:00:00,137.04501
2011-10-21 11:00:00,162.32776
2011-10-21 12:00:00,187.93071
2011-10-21 13:00:00,174.59853
2011-10-21 14:00:00,178.79721
2011-10-21 15:00:00,182.61362
