datetime,count
2011-06-30 13:00:00,202.64508
2011-06-30 14:00:00,186.3888
2011-06-30 15:00:00,198.03299
2011-06-30 16:00:00,306.85947
2011-06-30 17:00:00,569.21814
2011-06-30 18:00:00,565.298
2011-06-30 19:00:00,409.4176
2011-06-30 20:00:00,322.54523
2011-06-30 21:00:00,246.49548
2011-06-30 22:00:00,204.64853
2011-06-30 23:00:00,132.81335
2011-07-20 00:00:00,42.060516
2011-07-20 01:00:00,18.469065
2011-07-20 02:00:00,12.439564
2011-07-20 03:00:00,12.110392
2011-07-20 04:00:00,6.272334
2011-07-20 05:00:00,25.709152
2011-07-20 06:00:00,118.07325
2011-07-20 07:00:00,297.4549
2011-07-20 08:00:00,433.42892
2011-07-20 09:00:00,203.97484
2011-07-20 10:00:00,126.56323
2011-07-20 11:00:00,135.44952
2011-07-20 12:00:00,157.92484
2011-07-20 13:00:00,158.19476
2011-07-20 14:00:00,144.65067
2011-07-20 15:00:00,145.65187
2011-07-20 16:00:00,250.21872
2011-07-20 17:00:00,499.43314
2011-07-20 18:00:00,499.1163
2011-07-20 19:00:00,369.7934
2011-07-20 20:00:00,279.94608
2011-07-20 21:00:00,231.97289
2011-07-20 22:00:00,189.73366
2011-07-20 23:00:00,119.58586
2011-07-21 00:00:00,50.58035
2011-07-21 01:00:00,22.354733
2011-07-21 02:00:00,16.282211
2011-07-21 03:00:00,13.235412
2011-07-21 04:00:00,7.353953
2011-07-21 05:00:00,24.21454
2011-07-21 06:00:00,113.214165
2011-07-21 07:00:00,296.70062
2011-07-21 08:00:00,426.65295
2011-07-21 09:00:00,188.1314
2011-07-21 10:00:00,117.360565
2011-07-21 11:00:00,132.44032
2011-07-21 12:00:00,154.47618
2011-07-21 13:00:00,150.44122
2011-07-21 14:00:00,146.30063
2011-07-21 15:00:00,143.3391
2011-07-21 16:00:00,245.05124
2011-07-21 17:00:00,466.8068
2011-07-21 18:00:00,472.92743
2011-07-21 19:00:00,361.2225
2011-07-21 20:00:00,288.7257
2011-07-21 21:00:00,229.09619
2011-07-21 22:00:00,177.67459
2011-07-21 23:00:00,121.655815
2011-07-22 00:00:00,61.73622
2011-07-22 01:00:00,32.04861
2011-07-22 02:00:00,22.305796
2011-07-22 03:00:00,20.46802
2011-07-22 04:00:00,21.28208
2011-07-22 05:00:00,30.76221
2011-07-22 06:00:00,115.11646
2011-07-22 07:00:00,274.45343
2011-07-22 08:00:00,398.6378
2011-07-22 09:00:00,204.3551
2011-07-22 10:00:00,135.00801
2011-07-22 11:00:00,154.29578
2011-07-22 12:00:00,184.24637
2011-07-22 13:00:00,179.82364
2011-07-22 14:00:00,188.73035
2011-07-22 15:00:00,192.88652
2011-07-22 16:00:00,266.70166
2011-07-22 17:00:00,444.17825
2011-07-22 18:00:00,439.6764
2011-07-22 19:00:00,330.10602
2011-07-22 20:00:00,271.26465
2011-07-22 21:00:00,223.21388
2011-07-22 22:00:00,175.01678
2011-07-22 23:00:00,149.66016
2011-07-23 00:00:00,119.31288
2011-07-23 01:00:00,105.33782
2011-07-23 02:00:00,82.28111
2011-07-23 03:00:00,45.057186
2011-07-23 04:00:00,29.498495
2011-07-23 05:00:00,32.21761
2011-07-23 06:00:00,57.26474
2011-07-23 07:00:00,98.68885
2011-07-23 08:00:00,149.21977
2011-07-23 09:00:00,219.38852
2011-07-23 10:00:00,289.12418
2011-07-23 11:00:00,337.55408
2011-07-23 12:00:00,354.42148
2011-07-23 13:00:00,346.03625
2011-07-23 14:00:00,342.11548
2011-07-23 15:00:00,329.75647
2011-07-23 16:00:00,329.44788
2011-07-23 17:00:00,345.48676
2011-07-23 18:00:00,343.75348
2011-07-23 19:00:00,317.9113
2011-07-23 20:00:00,282.383
2011-07-23 21:00:00,227.91187
2011-07-23 22:00:00,199.02728
2011-07-23 23:00:00,152.84389
2011-07-24 00:00:00,131.05606
2011-07-24 01:00:00,106.75098
2011-07-24 02:00:00,87.55756
2011-07-24 03:00:00,51.000614
2011-07-24 04:00:00,31.354815
2011-07-24 05:00:00,30.369095
2011-07-24 06:00:00,36.53326
2011-07-24 07:00:00,76.01437
2011-07-24 08:00:00,117.30157
2011-07-24 09:00:00,185.89305
2011-07-24 10:00:00,288.07263
2011-07-24 11:00:00,352.35437
2011-07-24 12:00:00,356.02783
2011-07-24 13:00:00,373.14417
2011-07-24 14:00:00,356.8585
2011-07-24 15:00:00,336.3686
2011-07-24 16:00:00,330.57336
2011-07-24 17:00:00,337.40225
2011-07-24 18:00:00,341.2705
2011-07-24 19:00:00,328.42453
2011-07-24 20:00:00,278.2681
2011-07-24 21:00:00,200.81973
2011-07-24 22:00:00,154.68552
2011-07-24 23:00:00,99.34254
2011-07-25 00:00:00,47.11758
2011-07-25 01:00:00,29.772408
2011-07-25 02:00:00,18.432959
2011-07-25 03:00:00,7.8317986
2011-07-25 04:00:00,0.633538
2011-07-25 05:00:00,17.160194
2011-07-25 06:00:00,109.58444
2011-07-25 07:00:00,299.61707
2011-07-25 08:00:00,408.6941
2011-07-25 09:00:00,177.92789
2011-07-25 10:00:00,114.91696
2011-07-25 11:00:00,132.06464
2011-07-25 12:00:00,160.6618
2011-07-25 13:00:00,167.35121
2011-07-25 14:00:00,146.33873
2011-07-25 15:00:00,132.86865
2011-07-25 16:00:00,210.88162
2011-07-25 17:00:00,449.06873
2011-07-25 18:00:00,457.84082
2011-07-25 19:00:00,388.63992
2011-07-25 20:00:00,279.51514
2011-07-25 21:00:00,179.57356
2011-07-25 22:00:00,138.92688
2011-07-25 23:00:00,75.54427
2011-07-26 00:00:00,38.435856
2011-07-26 01:00:00,15.752552
2011-07-26 02:00:00,9.926501
2011-07-26 03:00:00,12.171333
2011-07-26 04:00:00,7.491881
2011-07-26 05:00:00,26.899368
2011-07-26 06:00:00,113.176346
2011-07-26 07:00:00,312.25784
2011-07-26 08:00:00,429.72025
2011-07-26 09:00:00,208.42523
2011-07-26 10:00:00,133.07346
2011-07-26 11:00:00,142.396
2011-07-26 12:00:00,186.37521
2011-07-26 13:00:00,183.41856
2011-07-26 14:00:00,168.13292
2011-07-26 15:00:00,169.13199
2011-07-26 16:00:00,281.8487
2011-07-26 17:00:00,556.7104
2011-07-26 18:00:00,551.10547
2011-07-26 19:00:00,393.55786
2011-07-26 20:00:00,307.48425
2011-07-26 21:00:00,248.57985
2011-07-26 22:00:00,176.08307
2011-07-26 23:00:00,108.95823
2011-07-27 00:00:00,34.466866
2011-07-27 01:00:00,21.947458
2011-07-27 02:00:00,18.927135
2011-07-27 03:00:00,11.214401
2011-07-27 04:00:00,16.88555
2011-07-27 05:00:00,37.58743
2011-07-27 06:00:00,121.362885
2011-07-27 07:00:00,309.97083
2011-07-27 08:00:00,442.6563
2011-07-27 09:00:00,209.39258
2011-07-27 10:00:00,125.667435
2011-07-27 11:00:00,143.9586
2011-07-27 12:00:00,189.36914
2011-07-27 13:00:00,183.77237
2011-07-27 14:00:00,176.61386
2011-07-27 15:00:00,183.2966
2011-07-27 16:00:00,287.64746
2011-07-27 17:00:00,566.96857
2011-07-27 18:00:00,562.96704
2011-07-27 19:00:00,405.04675
2011-07-27 20:00:00,318.28967
2011-07-27 21:00:00,243.0851
2011-07-27 22:00:00,187.5079
2011-07-27 23:00:00,109.61485
2011-07-28 00:00:00,47.134834
2011-07-28 01:00:00,18.198038
2011-07-28 02:00:00,11.650498
2011-07-28 03:00:00,6.514143
2011-07-28 04:00:00,11.092489
2011-07-28 05:00:00,28.68214
2011-07-28 06:00:00,118.32452
2011-07-28 07:00:00,313.46768
2011-07-28 08:00:00,435.53412
2011-07-28 09:00:00,202.77493
2011-07-28 10:00:00,130.78033
2011-07-28 11:00:00,135.05478
2011-07-28 12:00:00,169.57634
2011-07-28 13:00:00,162.81158
2011-07-28 14:00:00,153.42694
2011-07-28 15:00:00,153.2114
2011-07-28 16:00:00,251.41182
2011-07-28 17:00:00,516.18243
2011-07-28 18:00:00,496.01712
2011-07-28 19:00:00,378.10425
2011-07-28 20:00:00,301.35886
2011-07-28 21:00:00,227.88156
2011-07-28 22:00:00,186.05779
2011-07-28 23:00:00,131.96883
2011-07-29 00:00:00,61.699245
2011-07-29 01:00:00,32.449287
2011-07-29 02:00:00,19.854
2011-07-29 03:00:00,14.487398
2011-07-29 04:00:00,11.867142
2011-07-29 05:00:00,22.534311
2011-07-29 06:00:00,103.13551
2011-07-29 07:00:00,270.16217
2011-07-29 08:00:00,404.33405
2011-07-29 09:00:00,210.11713
2011-07-29 10:00:00,147.10019
2011-07-29 11:00:00,162.81146
2011-07-29 12:00:00,190.4368
2011-07-29 13:00:00,173.16263
2011-07-29 14:00:00,177.21043
2011-07-29 15:00:00,181.32727
2011-07-29 16:00:00,287.06793
2011-07-29 17:00:00,464.24805
2011-07-29 18:00:00,443.89935
2011-07-29 19:00:00,324.9542
2011-07-29 20:00:00,268.5827
2011-07-29 21:00:00,224.32475
2011-07-29 22:00:00,200.63039
2011-07-29 23:00:00,140.77573
2011-07-30 00:00:00,134.37346
2011-07-30 01:00:00,106.284424
2011-07-30 02:00:00,88.14093
2011-07-30 03:00:00,43.75541
2011-07-30 04:00:00,19.92279
2011-07-30 05:00:00,21.895245
2011-07-30 06:00:00,35.957294
2011-07-30 07:00:00,83.35501
2011-07-30 08:00:00,143.36104
2011-07-30 09:00:00,227.98453
2011-07-30 10:00:00,303.37915
2011-07-30 11:00:00,369.49945
2011-07-30 12:00:00,401.3012
2011-07-30 13:00:00,379.98428
2011-07-30 14:00:00,353.90845
2011-07-30 15:00:00,358.3783
2011-07-30 16:00:00,355.5198
2011-07-30 17:00:00,376.89575
2011-07-30 18:00:00,374.97693
2011-07-30 19:00:00,366.9142
2011-07-30 20:00:00,294.94412
2011-07-30 21:00:00,244.91171
2011-07-30 22:00:00,215.86075
2011-07-30 23:00:00,165.75238
2011-07-31 00:00:00,135.03923
2011-07-31 01:00:00,106.17398
2011-07-31 02:00:00,83.91359
2011-07-31 03:00:00,42.510284
2011-07-31 04:00:00,19.416971
2011-07-31 05:00:00,17.45734
2011-07-31 06:00:00,32.090008
2011-07-31 07:00:00,73.94092
2011-07-31 08:00:00,136.4895
2011-07-31 09:00:00,202.90231
2011-07-31 10:00:00,302.70435
2011-07-31 11:00:00,357.63876
2011-07-31 12:00:00,378.53128
2011-07-31 13:00:00,376.30695
2011-07-31 14:00:00,365.67905
2011-07-31 15:00:00,362.86893
2011-07-31 16:00:00,359.74475
2011-07-31 17:00:00,364.7486
2011-07-31 18:00:00,356.93512
2011-07-31 19:00:00,330.3667
2011-07-31 20:00:00,274.98477
2011-07-31 21:00:00,206.25755
2011-07-31 22:00:00,150.48814
2011-07-31 23:00:00,104.65433
2011-08-20 00:00:00,101.61192
2011-08-20 01:00:00,77.07499
2011-08-20 02:00:00,57.050915
2011-08-20 03:00:00,24.429544
2011-08-20 04:00:00,7.384597
2011-08-20 05:00:00,8.945388
2011-08-20 06:00:00,19.992981
2011-08-20 07:00:00,51.97215
2011-08-20 08:00:00,121.27935
2011-08-20 09:00:00,206.85202
2011-08-20 10:00:00,289.10532
2011-08-20 11:00:00,348.03644
2011-08-20 12:00:00,365.0287
2011-08-20 13:00:00,380.15823
2011-08-20 14:00:00,390.09225
2011-08-20 15:00:00,391.9817
2011-08-20 16:00:00,392.9136
2011-08-20 17:00:00,405.38358
2011-08-20 18:00:00,347.53015
2011-08-20 19:00:00,326.3053
2011-08-20 20:00:00,266.24216
2011-08-20 21:00:00,201.13354
2011-08-20 22:00:00,155.6603
2011-08-20 23:00:00,129.28712
2011-08-21 00:00:00,122.295105
2011-08-21 01:00:00,92.92819
2011-08-21 02:00:00,74.37275
2011-08-21 03:00:00,36.985256
2011-08-21 04:00:00,16.039198
2011-08-21 05:00:00,13.829735
2011-08-21 06:00:00,19.624811
2011-08-21 07:00:00,47.797287
2011-08-21 08:00:00,87.61487
2011-08-21 09:00:00,171.94997
2011-08-21 10:00:00,262.9641
2011-08-21 11:00:00,330.76715
2011-08-21 12:00:00,349.72516
2011-08-21 13:00:00,360.43375
2011-08-21 14:00:00,241.37018
2011-08-21 15:00:00,285.23483
2011-08-21 16:00:00,295.21936
2011-08-21 17:00:00,269.31763
2011-08-21 18:00:00,262.14124
2011-08-21 19:00:00,301.54648
2011-08-21 20:00:00,198.03174
2011-08-21 21:00:00,161.73068
2011-08-21 22:00:00,123.697586
2011-08-21 23:00:00,86.711
2011-08-22 00:00:00,35.363777
2011-08-22 01:00:00,13.1012535
2011-08-22 02:00:00,14.842748
2011-08-22 03:00:00,13.1444025
2011-08-22 04:00:00,5.637675
2011-08-22 05:00:00,21.572573
2011-08-22 06:00:00,102.076706
2011-08-22 07:00:00,283.02527
2011-08-22 08:00:00,394.34146
2011-08-22 09:00:00,197.55124
2011-08-22 10:00:00,124.07574
2011-08-22 11:00:00,145.76436
2011-08-22 12:00:00,188.76906
2011-08-22 13:00:00,181.30685
2011-08-22 14:00:00,178.49237
2011-08-22 15:00:00,177.66116
2011-08-22 16:00:00,294.5717
2011-08-22 17:00:00,564.43713
2011-08-22 18:00:00,553.00635
2011-08-22 19:00:00,399.28918
2011-08-22 20:00:00,298.64426
2011-08-22 21:00:00,219.39694
2011-08-22 22:00:00,149.7998
2011-08-22 23:00:00,75.9789
2011-08-23 00:00:00,36.61522
2011-08-23 01:00:00,14.4283495
2011-08-23 02:00:00,6.466064
2011-08-23 03:00:00,3.7450883
2011-08-23 04:00:00,9.535092
2011-08-23 05:00:00,27.23836
2011-08-23 06:00:00,115.74729
2011-08-23 07:00:00,309.08847
2011-08-23 08:00:00,427.5068
2011-08-23 09:00:00,203.83748
2011-08-23 10:00:00,126.94596
2011-08-23 11:00:00,147.71042
2011-08-23 12:00:00,190.62326
2011-08-23 13:00:00,191.65314
2011-08-23 14:00:00,180.8016
2011-08-23 15:00:00,185.94675
2011-08-23 16:00:00,301.92807
2011-08-23 17:00:00,574.8747
2011-08-23 18:00:00,561.74414
2011-08-23 19:00:00,399.47842
2011-08-23 20:00:00,299.97794
2011-08-23 21:00:00,215.10403
2011-08-23 22:00:00,165.20012
2011-08-23 23:00:00,83.76964
2011-08-24 00:00:00,46.405792
2011-08-24 01:00:00,15.671188
2011-08-24 02:00:00,9.17906
2011-08-24 03:00:00,7.8049626
2011-08-24 04:00:00,5.5759635
2011-08-24 05:00:00,25.592499
2011-08-24 06:00:00,111.30099
2011-08-24 07:00:00,317.0232
2011-08-24 08:00:00,437.97504
2011-08-24 09:00:00,205.66257
2011-08-24 10:00:00,123.25221
2011-08-24 11:00:00,151.80606
2011-08-24 12:00:00,179.4537
2011-08-24 13:00:00,182.85391
2011-08-24 14:00:00,175.24875
2011-08-24 15:00:00,174.70587
2011-08-24 16:00:00,274.94974
2011-08-24 17:00:00,534.79004
2011-08-24 18:00:00,533.1789
2011-08-24 19:00:00,379.70514
2011-08-24 20:00:00,276.87463
2011-08-24 21:00:00,207.22572
2011-08-24 22:00:00,158.5431
2011-08-24 23:00:00,86.49916
2011-08-25 00:00:00,41.314774
2011-08-25 01:00:00,16.261019
2011-08-25 02:00:00,9.20528
2011-08-25 03:00:00,10.439049
2011-08-25 04:00:00,6.766061
2011-08-25 05:00:00,23.187227
2011-08-25 06:00:00,108.22694
2011-08-25 07:00:00,291.2814
2011-08-25 08:00:00,417.41534
2011-08-25 09:00:00,200.97278
2011-08-25 10:00:00,121.45195
2011-08-25 11:00:00,118.20078
2011-08-25 12:00:00,130.16936
2011-08-25 13:00:00,143.11572
2011-08-25 14:00:00,138.40746
2011-08-25 15:00:00,148.11633
2011-08-25 16:00:00,193.38525
2011-08-25 17:00:00,318.11188
2011-08-25 18:00:00,294.7823
2011-08-25 19:00:00,285.46735
2011-08-25 20:00:00,232.62439
2011-08-25 21:00:00,200.47977
2011-08-25 22:00:00,128.48102
2011-08-25 23:00:00,92.22915
2011-08-26 00:00:00,46.16586
2011-08-26 01:00:00,17.573288
2011-08-26 02:00:00,9.952847
2011-08-26 03:00:00,3.8481307
2011-08-26 04:00:00,2.225986
2011-08-26 05:00:00,18.29048
2011-08-26 06:00:00,94.662926
2011-08-26 07:00:00,258.47296
2011-08-26 08:00:00,401.81046
2011-08-26 09:00:00,221.66765
2011-08-26 10:00:00,159.72038
2011-08-26 11:00:00,175.61667
2011-08-26 12:00:00,220.1591
2011-08-26 13:00:00,216.88918
2011-08-26 14:00:00,189.07144
2011-08-26 15:00:00,207.73637
2011-08-26 16:00:00,314.20496
2011-08-26 17:00:00,427.1846
2011-08-26 18:00:00,377.40686
2011-08-26 19:00:00,279.43573
2011-08-26 20:00:00,225.72792
2011-08-26 21:00:00,190.27719
2011-08-26 22:00:00,155.74008
2011-08-26 23:00:00,125.072136
2011-08-27 00:00:00,105.59366
2011-08-27 01:00:00,85.24249
2011-08-27 02:00:00,65.3788
2011-08-27 03:00:00,34.968613
2011-08-27 04:00:00,16.5661
2011-08-27 05:00:00,16.01986
2011-08-27 06:00:00,26.478895
2011-08-27 07:00:00,50.762363
2011-08-27 08:00:00,109.331635
2011-08-27 09:00:00,158.67569
2011-08-27 10:00:00,222.1273
2011-08-27 11:00:00,209.66722
2011-08-27 12:00:00,224.60437
2011-08-27 13:00:00,233.33134
2011-08-27 14:00:00,198.12262
2011-08-27 15:00:00,203.88477
2011-08-27 16:00:00,214.55826
2011-08-27 17:00:00,191.97592
2011-08-28 07:00:00,67.65267
2011-08-28 08:00:00,109.24254
2011-08-28 09:00:00,162.81393
2011-08-28 10:00:00,264.1864
2011-08-28 11:00:00,333.88733
2011-08-28 12:00:00,395.5465
2011-08-28 13:00:00,414.26352
2011-08-28 14:00:00,385.93463
2011-08-28 15:00:00,379.59946
2011-08-28 16:00:00,391.09894
2011-08-28 17:00:00,408.5473
2011-08-28 18:00:00,372.6477
2011-08-28 19:00:00,331.09943
2011-08-28 20:00:00,264.10687
2011-08-28 21:00:00,183.56055
2011-08-28 22:00:00,132.00601
2011-08-28 23:00:00,78.287506
2011-08-29 00:00:00,31.857521
2011-08-29 01:00:00,11.034523
2011-08-29 02:00:00,4.084052
2011-08-29 03:00:00,3.453105
2011-08-29 04:00:00,4.3988123
2011-08-29 05:00:00,23.108952
2011-08-29 06:00:00,105.93655
2011-08-29 07:00:00,292.5801
2011-08-29 08:00:00,406.71408
2011-08-29 09:00:00,194.8685
2011-08-29 10:00:00,126.60925
2011-08-29 11:00:00,142.1104
2011-08-29 12:00:00,189.30238
2011-08-29 13:00:00,179.57253
2011-08-29 14:00:00,164.15027
2011-08-29 15:00:00,183.66061
2011-08-29 16:00:00,288.2372
2011-08-29 17:00:00,533.79034
2011-08-29 18:00:00,551.6738
2011-08-29 19:00:00,401.0858
2011-08-29 20:00:00,287.0303
2011-08-29 21:00:00,220.5871
2011-08-29 22:00:00,149.57268
2011-08-29 23:00:00,69.70296
2011-08-30 00:00:00,35.05232
2011-08-30 01:00:00,13.511514
2011-08-30 02:00:00,6.7224016
2011-08-30 03:00:00,4.6751122
2011-08-30 04:00:00,6.0609903
2011-08-30 05:00:00,24.490036
2011-08-30 06:00:00,112.47477
2011-08-30 07:00:00,321.21112
2011-08-30 08:00:00,443.83975
2011-08-30 09:00:00,209.52193
2011-08-30 10:00:00,136.6119
2011-08-30 11:00:00,150.73924
2011-08-30 12:00:00,183.30353
2011-08-30 13:00:00,187.0528
2011-08-30 14:00:00,181.72258
2011-08-30 15:00:00,186.37639
2011-08-30 16:00:00,295.36343
2011-08-30 17:00:00,569.2891
2011-08-30 18:00:00,557.7582
2011-08-30 19:00:00,388.98755
2011-08-30 20:00:00,289.6903
2011-08-30 21:00:00,210.26811
2011-08-30 22:00:00,150.38193
2011-08-30 23:00:00,81.24977
2011-08-31 00:00:00,31.126158
2011-08-31 01:00:00,10.560481
2011-08-31 02:00:00,4.2932315
2011-08-31 03:00:00,2.9528613
2011-08-31 04:00:00,3.2606528
2011-08-31 05:00:00,23.039341
2011-08-31 06:00:00,110.945076
2011-08-31 07:00:00,312.9532
2011-08-31 08:00:00,441.94952
2011-08-31 09:00:00,206.62447
2011-08-31 10:00:00,128.82205
2011-08-31 11:00:00,144.41559
2011-08-31 12:00:00,186.08267
2011-08-31 13:00:00,187.48212
2011-08-31 14:00:00,175.0667
2011-08-31 15:00:00,182.92877
2011-08-31 16:00:00,287.4001
2011-08-31 17:00:00,548.20593
2011-08-31 18:00:00,543.16016
2011-08-31 19:00:00,373.50372
2011-08-31 20:00:00,292.24826
2011-08-31 21:00:00,213.93797
2011-08-31 22:00:00,155.23471
2011-08-31 23:00:00,78.78148
2011-09-20 00:00:00,33.937263
2011-09-20 01:00:00,10.599241
2011-09-20 02:00:00,4.9337926
2011-09-20 03:00:00,7.0855913
2011-09-20 04:00:00,8.753541
2011-09-20 05:00:00,23.930336
2011-09-20 06:00:00,107.98793
2011-09-20 07:00:00,291.796
2011-09-20 08:00:00,190.02692
2011-09-20 09:00:00,120.44083
2011-09-20 10:00:00,98.111694
2011-09-20 11:00:00,103.791794
2011-09-20 12:00:00,98.48984
2011-09-20 13:00:00,96.593765
2011-09-20 14:00:00,104.79431
2011-09-20 15:00:00,149.6247
2011-09-20 16:00:00,212.36923
2011-09-20 17:00:00,371.44263
2011-09-20 18:00:00,346.32544
2011-09-20 19:00:00,246.92543
2011-09-20 20:00:00,161.51608
2011-09-20 21:00:00,130.06578
2011-09-20 22:00:00,95.83282
2011-09-20 23:00:00,57.671043
2011-09-21 00:00:00,25.874725
2011-09-21 01:00:00,10.363359
2011-09-21 02:00:00,5.081804
2011-09-21 03:00:00,4.1123276
2011-09-21 04:00:00,3.2750432
2011-09-21 05:00:00,13.543638
2011-09-21 06:00:00,91.57039
2011-09-21 07:00:00,246.73494
2011-09-21 08:00:00,354.04947
2011-09-21 09:00:00,136.96895
2011-09-21 10:00:00,91.34601
2011-09-21 11:00:00,108.75969
2011-09-21 12:00:00,152.34952
2011-09-21 13:00:00,160.98601
2011-09-21 14:00:00,149.2435
2011-09-21 15:00:00,149.27779
2011-09-21 16:00:00,241.87198
2011-09-21 17:00:00,390.34625
2011-09-21 18:00:00,298.96423
2011-09-21 19:00:00,165.42975
2011-09-21 20:00:00,127.82143
2011-09-21 21:00:00,119.678085
2011-09-21 22:00:00,86.23123
2011-09-21 23:00:00,62.31788
2011-09-22 00:00:00,31.812012
2011-09-22 01:00:00,10.818259
2011-09-22 02:00:00,5.190557
2011-09-22 03:00:00,4.9543257
2011-09-22 04:00:00,4.9507084
2011-09-22 05:00:00,15.602709
2011-09-22 06:00:00,91.9551
2011-09-22 07:00:00,248.84299
2011-09-22 08:00:00,337.16254
2011-09-22 09:00:00,153.13129
2011-09-22 10:00:00,104.57405
2011-09-22 11:00:00,112.55797
2011-09-22 12:00:00,139.71965
2011-09-22 13:00:00,137.77635
2011-09-22 14:00:00,124.52755
2011-09-22 15:00:00,144.775
2011-09-22 16:00:00,251.88792
2011-09-22 17:00:00,388.2942
2011-09-22 18:00:00,291.66147
2011-09-22 19:00:00,213.5151
2011-09-22 20:00:00,144.30046
2011-09-22 21:00:00,142.25516
2011-09-22 22:00:00,99.40548
2011-09-22 23:00:00,62.826687
2011-09-23 00:00:00,36.12064
2011-09-23 01:00:00,15.891371
2011-09-23 02:00:00,9.604847
2011-09-23 03:00:00,5.2083144
2011-09-23 04:00:00,1.6792486
2011-09-23 05:00:00,14.725358
2011-09-23 06:00:00,91.41217
2011-09-23 07:00:00,139.21443
2011-09-23 08:00:00,191.84625
2011-09-23 09:00:00,127.352684
2011-09-23 10:00:00,88.01589
2011-09-23 11:00:00,94.69104
2011-09-23 12:00:00,110.76583
2011-09-23 13:00:00,100.27678
2011-09-23 14:00:00,97.45129
2011-09-23 15:00:00,114.129745
2011-09-23 16:00:00,181.23233
2011-09-23 17:00:00,237.60387
2011-09-23 18:00:00,233.77666
2011-09-23 19:00:00,197.33871
2011-09-23 20:00:00,148.98776
2011-09-23 21:00:00,124.26247
2011-09-23 22:00:00,113.40291
2011-09-23 23:00:00,89.718636
2011-09-24 00:00:00,96.34122
2011-09-24 01:00:00,74.42172
2011-09-24 02:00:00,56.1495
2011-09-24 03:00:00,24.323952
2011-09-24 04:00:00,12.029138
2011-09-24 05:00:00,11.276444
2011-09-24 06:00:00,16.842045
2011-09-24 07:00:00,56.91945
2011-09-24 08:00:00,94.3539
2011-09-24 09:00:00,170.76373
2011-09-24 10:00:00,235.04227
2011-09-24 11:00:00,304.0063
2011-09-24 12:00:00,323.29654
2011-09-24 13:00:00,339.3456
2011-09-24 14:00:00,328.21426
2011-09-24 15:00:00,339.27838
2011-09-24 16:00:00,314.00488
2011-09-24 17:00:00,314.38263
2011-09-24 18:00:00,283.41336
2011-09-24 19:00:00,226.20564
2011-09-24 20:00:00,189.82922
2011-09-24 21:00:00,156.95193
2011-09-24 22:00:00,114.6215
2011-09-24 23:00:00,110.16998
2011-09-25 00:00:00,101.46375
2011-09-25 01:00:00,86.52134
2011-09-25 02:00:00,53.48814
2011-09-25 03:00:00,22.666832
2011-09-25 04:00:00,11.609203
2011-09-25 05:00:00,18.95026
2011-09-25 06:00:00,21.312878
2011-09-25 07:00:00,35.130993
2011-09-25 08:00:00,86.389206
2011-09-25 09:00:00,154.86804
2011-09-25 10:00:00,239.92636
2011-09-25 11:00:00,320.1217
2011-09-25 12:00:00,335.91342
2011-09-25 13:00:00,326.61072
2011-09-25 14:00:00,296.9977
2011-09-25 15:00:00,306.24823
2011-09-25 16:00:00,381.01794
2011-09-25 17:00:00,301.75848
2011-09-25 18:00:00,281.21292
2011-09-25 19:00:00,234.86765
2011-09-25 20:00:00,185.50307
2011-09-25 21:00:00,120.15489
2011-09-25 22:00:00,107.68962
2011-09-25 23:00:00,67.782455
2011-09-26 00:00:00,21.050158
2011-09-26 01:00:00,12.196908
2011-09-26 02:00:00,6.3131237
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,2.583077
2011-09-26 05:00:00,19.999218
2011-09-26 06:00:00,97.87908
2011-09-26 07:00:00,251.30948
2011-09-26 08:00:00,341.39874
2011-09-26 09:00:00,189.0333
2011-09-26 10:00:00,105.985245
2011-09-26 11:00:00,124.06544
2011-09-26 12:00:00,156.69482
2011-09-26 13:00:00,173.59479
2011-09-26 14:00:00,171.90729
2011-09-26 15:00:00,188.53181
2011-09-26 16:00:00,294.29803
2011-09-26 17:00:00,557.21515
2011-09-26 18:00:00,344.62738
2011-09-26 19:00:00,284.96423
2011-09-26 20:00:00,194.73022
2011-09-26 21:00:00,153.12828
2011-09-26 22:00:00,96.64906
2011-09-26 23:00:00,52.797012
2011-09-27 00:00:00,29.09841
2011-09-27 01:00:00,10.65593
2011-09-27 02:00:00,4.8225594
2011-09-27 03:00:00,1.2417953
2011-09-27 04:00:00,3.8515878
2011-09-27 05:00:00,12.664593
2011-09-27 06:00:00,98.53041
2011-09-27 07:00:00,261.24805
2011-09-27 08:00:00,392.2062
2011-09-27 09:00:00,162.21631
2011-09-27 10:00:00,88.829704
2011-09-27 11:00:00,112.83694
2011-09-27 12:00:00,133.48434
2011-09-27 13:00:00,164.37013
2011-09-27 14:00:00,137.5994
2011-09-27 15:00:00,129.30408
2011-09-27 16:00:00,224.01231
2011-09-27 17:00:00,291.27164
2011-09-27 18:00:00,271.97964
2011-09-27 19:00:00,233.2778
2011-09-27 20:00:00,246.11922
2011-09-27 21:00:00,164.83655
2011-09-27 22:00:00,121.87607
2011-09-27 23:00:00,77.06106
2011-09-28 00:00:00,32.365337
2011-09-28 01:00:00,13.194532
2011-09-28 02:00:00,11.083471
2011-09-28 03:00:00,3.793569
2011-09-28 04:00:00,6.3807993
2011-09-28 05:00:00,13.354244
2011-09-28 06:00:00,81.79288
2011-09-28 07:00:00,139.14749
2011-09-28 08:00:00,211.56248
2011-09-28 09:00:00,135.02185
